Year,Country,Value_Bn
2010,AFGHANISTAN,422.31
2010,ALBANIA,11.49
2010,ALGERIA,781.9200000000001
2010,AMERI SAMOA,0.2
2010,ANDORRA,0.27
2010,ANGOLA,675.4100000000001
2010,ANGUILLA,0.16
2010,ANTARTICA,0.16
2010,ANTIGUA,0.95
2010,ARGENTINA,404.28000000000003
2010,ARMENIA,19.84
2010,ARUBA,1.49
2010,AUSTRALIA,1712.8
2010,AUSTRIA,593.6
2010,AZERBAIJAN,38.6
2010,BAHAMAS,2173.16
2010,BAHARAIN IS,651.74
2010,BANGLADESH PR,3242.7400000000002
2010,BARBADOS,5.46
2010,BELARUS,36.25
2010,BELGIUM,5784.24
2010,BELIZE,14.27
2010,BENIN,263.6
2010,BERMUDA,0.89
2010,BHUTAN,175.96
2010,BOLIVIA,15.68
2010,BOSNIA-HRZGOVIN,3.19
2010,BOTSWANA,33.57
2010,BR VIRGN IS,0.42000000000000004
2010,BRAZIL,4024.0099999999998
2010,BRUNEI,23.009999999999998
2010,BULGARIA,69.67
2010,BURKINA FASO,45.82
2010,BURUNDI,16.11
2010,C AFRI REP,3.52
2010,CAMBODIA,66.91
2010,CAMEROON,121.10000000000001
2010,CANADA,1348.61
2010,CANARY IS,0.15
2010,CAPE VERDE IS,0.49
2010,CAYMAN IS,0.27
2010,CHAD,11.98
2010,CHILE,507.43
2010,CHINA P RP,14168.65
2010,CHRISTMAS IS.,1.19
2010,COCOS IS,0.92
2010,COLOMBIA,561.22
2010,COMOROS,8.6
2010,CONGO D. REP.,6.68
2010,CONGO P REP,241.81
2010,COOK IS,0.04
2010,COSTA RICA,61.410000000000004
2010,COTE D' IVOIRE,94.09
2010,CROATIA,97.68
2010,CUBA,25.52
2010,CYPRUS,43.27
2010,CZECH REPUBLIC,215.70999999999998
2010,DENMARK,690.63
2010,DJIBOUTI,319.82
2010,DOMINIC REP,82.67
2010,DOMINICA,2.4499999999999997
2010,ECUADOR,121.41
2010,EGYPT A RP,1982.29
2010,EL SALVADOR,24.01
2010,EQUTL GUINEA,11.44
2010,ERITREA,24.49
2010,ESTONIA,52.87
2010,ETHIOPIA,273.61
2010,FALKLAND IS,0.03
2010,FAROE IS.,0.74
2010,FIJI IS,28.44
2010,FINLAND,254.82999999999998
2010,FR GUIANA,3.6
2010,FR POLYNESIA,1.08
2010,FR S ANT TR,0.0
2010,FRANCE,5209.35
2010,GABON,37.56
2010,GAMBIA,41.61
2010,GEORGIA,72.8
2010,GERMANY,6750.9
2010,GHANA,579.67
2010,GIBRALTAR,149.06
2010,GREECE,364.77
2010,GREENLAND,0.11000000000000001
2010,GRENADA,1.0
2010,GUADELOUPE,6.21
2010,GUAM,1.84
2010,GUATEMALA,112.64
2010,GUINEA,96.38
2010,GUINEA BISSAU,3.06
2010,GUYANA,15.99
2010,HAITI,60.51
2010,HEARD MACDONALD,0.45
2010,HONDURAS,63.050000000000004
2010,HONG KONG,10320.1
2010,HUNGARY,212.74
2010,ICELAND,84.31
2010,INDONESIA,5700.58
2010,IRAN,2492.79
2010,IRAQ,678.08
2010,IRELAND,270.29
2010,ISRAEL,2919.5899999999997
2010,ITALY,4551.35
2010,JAMAICA,22.27
2010,JAPAN,5090.99
2010,JORDAN,485.29
2010,KAZAKHSTAN,172.13
2010,KENYA,2181.7799999999997
2010,KIRIBATI REP,0.12
2010,KOREA DP RP,329.08
2010,KOREA RP,3727.16
2010,KUWAIT,1855.84
2010,KYRGHYZSTAN,25.74
2010,LAO PD RP,13.1
2010,LATVIA,103.21
2010,LEBANON,176.01
2010,LESOTHO,18.62
2010,LIBERIA,43.88
2010,LIBYA,131.97
2010,LIECHTENSTEIN,0.15000000000000002
2010,LITHUANIA,83.33
2010,LUXEMBOURG,18.72
2010,MACAO,1.42
2010,MACEDONIA,8.35
2010,MADAGASCAR,79.25999999999999
2010,MALAWI,101.39999999999999
2010,MALAYSIA,3871.0099999999998
2010,MALDIVES,100.04
2010,MALI,65.44
2010,MALTA,746.76
2010,MARSHALL ISLAND,0.18000000000000002
2010,MARTINIQUE,4.83
2010,MAURITANIA,33.48
2010,MAURITIUS,853.82
2010,MEXICO,912.64
2010,MICRONESIA,0.65
2010,MOLDOVA,7.5600000000000005
2010,MONACO,1.03
2010,MONGOLIA,20.74
2010,MONTSERRAT,0.53
2010,MOROCCO,318.5
2010,MOZAMBIQUE,605.05
2010,MYANMAR,320.55
2010,N. MARIANA IS.,0.13
2010,NAMIBIA,55.4
2010,NAURU RP,0.1
2010,NEPAL,2167.7
2010,NETHERLAND,7677.42
2010,NETHERLANDANTIL,52.269999999999996
2010,NEW CALEDONIA,16.73
2010,NEW ZEALAND,190.47
2010,NICARAGUA,29.990000000000002
2010,NIGER,47.05
2010,NIGERIA,2098.79
2010,NIUE IS,0.01
2010,NORFOLK IS,0.75
2010,NORWAY,179.26
2010,OMAN,1082.07
2010,PACIFIC IS,0.05
2010,PAKISTAN IR,2039.46
2010,PALAU,0.03
2010,PANAMA C Z,0.45
2010,PANAMA REPUBLIC,124.1
2010,PAPUA N GNA,21.93
2010,PARAGUAY,41.56
2010,PERU,417.56
2010,PHILIPPINES,880.99
2010,PITCAIRN IS.,0.27
2010,POLAND,666.14
2010,PORTUGAL,526.77
2010,PUERTO RICO,64.97
2010,QATAR,375.26
2010,REUNION,38.15
2010,ROMANIA,425.97
2010,RUSSIA,1689.32
2010,RWANDA,32.42
2010,SAHARWI A.DM RP,0.0
2010,SAMOA,1.52
2010,SAO TOME,1.05
2010,SAUDI ARAB,4684.17
2010,SENEGAL,210.07999999999998
2010,SEYCHELLES,26.97
2010,SIERRA LEONE,54.29
2010,SINGAPORE,9825.25
2010,SLOVAK REP,59.48
2010,SLOVENIA,187.38
2010,SOLOMON IS,1.1300000000000001
2010,SOMALIA,89.45
2010,SOUTH AFRICA,3912.14
2010,SPAIN,2565.1
2010,SRI LANKA DSR,3507.23
2010,ST HELENA,0.19
2010,ST KITT N A,0.7100000000000001
2010,ST LUCIA,2.53
2010,ST PIERRE,0.05
2010,ST VINCENT,0.36
2010,SUDAN,488.39
2010,SURINAME,12.03
2010,SWAZILAND,86.86
2010,SWEDEN,627.6
2010,SWITZERLAND,689.6800000000001
2010,SYRIA,493.24
2010,TAIWAN,2301.37
2010,TAJIKISTAN,18.28
2010,TANZANIA REP,1474.57
2010,THAILAND,2274.07
2010,TIMOR LESTE,546.0799999999999
2010,TOGO,204.79
2010,TOKELAU IS,14.950000000000001
2010,TONGA,0.71
2010,TRINIDAD,62.89
2010,TUNISIA,282.27
2010,TURKEY,2748.96
2010,TURKMENISTAN,26.16
2010,TURKS C IS,0.04
2010,TUVALU,0.12
2010,U ARAB EMTS,33822.079999999994
2010,U K,7284.66
2010,U S A,25291.559999999998
2010,UGANDA,292.71999999999997
2010,UKRAINE,514.19
2010,UNION OF SERBIA & MONTENEGRO,23.540000000000003
2010,UNSPECIFIED,14390.17
2010,URUGUAY,85.28999999999999
2010,UZBEKISTAN,60.379999999999995
2010,VANUATU REP,2.5
2010,VENEZUELA,175.97
2010,VIETNAM SOC REP,2651.3
2010,VIRGIN IS US,1.3399999999999999
2010,WALLIS F IS,0.08
2010,YEMEN REPUBLC,513.98
2010,ZAMBIA,118.32
2010,ZIMBABWE,113.07
2011,AFGHANISTAN,510.81
2011,ALBANIA,12.61
2011,ALGERIA,835.5899999999999
2011,AMERI SAMOA,2.05
2011,ANDORRA,0.24
2011,ANGOLA,454.25
2011,ANGUILLA,0.11
2011,ANTARTICA,0.06
2011,ANTIGUA,0.86
2011,ARGENTINA,473.47999999999996
2011,ARMENIA,38.29
2011,ARUBA,2.66
2011,AUSTRALIA,2476.6
2011,AUSTRIA,341.76
2011,AZERBAIJAN,71.58
2011,BAHAMAS,2243.5
2011,BAHARAIN IS,439.82
2011,BANGLADESH PR,3788.96
2011,BARBADOS,7.54
2011,BELARUS,121.7
2011,BELGIUM,7160.57
2011,BELIZE,26.06
2011,BENIN,654.65
2011,BERMUDA,1.01
2011,BHUTAN,229.78
2011,BOLIVIA,24.830000000000002
2011,BOSNIA-HRZGOVIN,5.8
2011,BOTSWANA,50.35
2011,BR VIRGN IS,1.03
2011,BRAZIL,5769.57
2011,BRUNEI,895.4899999999999
2011,BULGARIA,108.73
2011,BURKINA FASO,85.02
2011,BURUNDI,24.12
2011,C AFRI REP,6.2700000000000005
2011,CAMBODIA,99.44
2011,CAMEROON,196.35999999999999
2011,CANADA,2053.31
2011,CANARY IS,0.0
2011,CAPE VERDE IS,0.46
2011,CAYMAN IS,0.94
2011,CHAD,38.88
2011,CHANNEL IS,0.02
2011,CHILE,522.01
2011,CHINA P RP,18076.34
2011,CHRISTMAS IS.,0.01
2011,COCOS IS,0.74
2011,COLOMBIA,892.35
2011,COMOROS,10.96
